"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"CHRIS J CONDER","BROOK TROUT","11","CANEY FORK RIVER","DEKALB","01/22/2017"
"CHRIS J CONDER","YELLOW PERCH","11.50","NICKAJACK LAKE","MARION","02/25/2017"
"CHRIS J CONDER","BROOK TROUT","10.25","CANEY FORK RIVER","DEKALB","03/19/2017"
"CHRIS J CONDER","BROOK TROUT","10.75","CANEY FORK RIVER","DEKALB","03/19/2017"
"CHRIS J CONDER","BROOK TROUT","10.50","CANEY FORK RIVER","DEKALB","03/19/2017"
"CHRIS J CONDER","ROCK BASS","12.50","BUFFALO RIVER","WAYNE","05/22/2017"
"CHRIS J CONDER","SMALLMOUTH BASS","20.50","BUFFALO RIVER","WAYNE","05/27/2017"
"CHRIS J CONDER","LARGEMOUTH BASS","22.50","BROWNS CREEK LAKE","HENDERSON","02/18/2018"
"CHRIS J CONDER","BLUE CATFISH","35","CHICKAMAUGA RES","HAMILTON","04/25/2019"
"CHRIS JERSILD","MUSKELLUNGE","41","MELTON HILL","ANDERSON","05/20/2006"
"CHRIS JOHNSON","BLUE CATFISH","40","ROGERS CREEK","MCMINN","03/11/2019"
"CHRIS JOHNSON","BLUE CATFISH","42","HIWASSEE RIVER","MCMINN","03/24/2020"
"CHRIS JOHNSON","BLACK CRAPPIE","14.50","HIWASSEE RIVER","MCMINN","03/25/2020"
"CHRIS JOHNSON","REDEAR SUNFISH","11","PARKSVILLE LAKE","POLK","10/27/2020"
"CHRIS JOHNSON","SMALLMOUTH BASS","20","CHICKAMAUGA RES","MEIGS","01/13/2021"
"CHRIS JOHNSON","YELLOW PERCH","11.75","OCOEE RIVER","POLK","05/10/2021"
"CHRIS JOHNSON","BLUEGILL","10.25","PARKSVILLE LAKE","POCK","03/05/2023"
"CHRIS JOHNSON","REDEAR SUNFISH","11.25","NORTH MOUSE CREEK","MCMINNVILLE","03/08/2023"
"CHRIS L. DROKE","LARGEMOUTH BASS","22.25","FARM POND","LAUDERDALE","07/04/2003"
"CHRIS LAWS","WHITE CRAPPIE","14.50","KENTUCKY LAKE","BENTON","04/16/2011"
"CHRIS LINSTRUTH","WHITE CRAPPIE","15.50","CHICKAMAUGA RES","HAMILTON","03/21/2024"
"CHRIS LOWE","BLACK CRAPPIE","14.50","CHICKAMAUGA RES","HAMILTON","04/13/2024"
"CHRIS LOWE","WHITE CRAPPIE","15.50","CHICKAMAUGA RES","HAMILTON","04/20/2024"
"CHRIS M. BERTUCCI","REDEAR SUNFISH","12.50","MELTON HILL","KNOX","05/27/2012"
"CHRIS MCCLUNG","SMALLMOUTH BASS","23.25","KENTUCKY LAKE","HUMPHREYS","10/24/2014"
"CHRIS MCCONAY","STRIPED BASS","45.5","CORDELL HULL RES","SMITH","04/06/2003"
"CHRIS MCGEHEE","BLUE CATFISH","34.50","CHICKAMAUGA RES","HAMILTON","10/01/2014"
"CHRIS MILTON","LARGEMOUTH BASS","25","GIBSON COUNTY LAKE","GIBSON","03/30/2007"
"CHRIS NEALE","BROWN TROUT","27","CANEY FORK RIVER","DEKALB","05/21/2011"
"CHRIS NEALE","STRIPED BASS","42","CANEY FORK RIVER","DEKALB","02/04/2012"
"CHRIS NORRIS","ROCK BASS","10","HOLSTON RIVER","KNOXVILLE","04/09/2025"
"CHRIS ODOM","SMALLMOUTH BASS","20.25","HARPETH RIVER","CHEATHAM","05/09/2019"
"CHRIS PALMER","LARGEMOUTH BASS","23.50","CHEROKEE RES","GRAINGER","03/10/2012"
"CHRIS PALMER","LARGEMOUTH BASS","22","CHEROKEE RES","GRAINGER","11/23/2012"
"CHRIS PATTERSON","YELLOW PERCH","11.25","CHICKAMAUGA RES","HAMILTON","02/17/2013"
"CHRIS PRICE","FLATHEAD CATFISH","44","CHICKAMAUGA RES","HAMILTON","03/23/2007"
"CHRIS PRICE","STRIPED BASS","43.50","CHICKAMAUGA RES","HAMILTON","03/30/2007"
"CHRIS PRICE","BLUE CATFISH","47","CHICKAMAUGA RES","HAMILTON","04/21/2007"
"CHRIS ROBBINS","FLATHEAD CATFISH","39.50","WATTS BAR","LOUDON","10/06/2004"
"CHRIS ROBERTSON","SMALLMOUTH BASS","20","GUNTERSVILLE","MARION","11/08/2009"
"CHRIS S. WILLIAMS","SMALLMOUTH BASS","21","GUNTERSVILLE","MARION","04/08/2005"
"CHRIS SHELTON","SMALLMOUTH BASS","21","WATAUGA LAKE","CARTER","05/29/2016"
"CHRIS SKINNER","SPOTTED BASS","19.50","LITTLE RIVER","BLOUNT","08/07/2007"
"CHRIS SKINNER","SAUGER","20.50","NORRIS LAKE","CLINTON","04/02/2008"
"CHRIS SKINNER","LARGEMOUTH BASS","22","WATTS BAR","ROANE","09/07/2009"
"CHRIS SKINNER","SMALLMOUTH BASS","21","WATTS BAR","ROANE","11/20/2009"
"CHRIS SKINNER","LARGEMOUTH BASS","22.50","WATTS BAR","ROANE","06/05/2010"
"CHRIS SKINNER","SMALLMOUTH BASS","21","NORRIS LAKE","UNION","06/09/2010"
"CHRIS SKINNER","LARGEMOUTH BASS","24","WATTS BAR","ROANE","07/01/2010"
"CHRIS SKINNER","LARGEMOUTH BASS","22","WATTS BAR","ROANE","07/19/2010"
"CHRIS ST. PIERRE","WHITE CRAPPIE","15","KENTUCKY LAKE","BENTON","03/19/2016"
"CHRIS STOUT","BLUE CATFISH","48","KENTUCKY LAKE","HARDIN","03/15/2008"
"CHRIS STOUT","FLATHEAD CATFISH","42","KENTUCKY LAKE","HARDIN","04/17/2008"
"CHRIS STOUT","BLUE CATFISH","34.50","KENTUCKY LAKE","HARDIN","04/18/2008"
"CHRIS STOUT","BLUE CATFISH","47","MISSISSIPPI RIVER","LAUDERDALE","05/26/2008"
"CHRIS STOUT","BLUE CATFISH","36.75","MISSISSIPPI RIVER","LAUDERDALE","06/01/2008"
"CHRIS TENPENNY","SMALLMOUTH BASS","20","JONES CREEK","DICKSON","07/17/2017"
"CHRIS VITTETOE","BLUE CATFISH","43.50","WATTS BAR","MEIGS","11/29/2003"
"CHRIS VITTETOE","BROWN TROUT","27.75","CLINCH RIVER","ANDERSON","03/29/2004"
"CHRIS VITTETOE","RAINBOW TROUT","25.25","CLINCH RIVER","ANDERSON","03/20/2004"
"CHRIS WARDEN","LARGEMOUTH BASS","23.75","PERCY PRIEST LAKE","RUTHERFORD","04/01/2016"
"CHRIS WHITE","SMALLMOUTH BASS","20","BOONE RES","SULLIVAN","10/07/2009"
"CHRIS WHITE","STRIPED BASS","42","BOONE RES","SULLIVAN","11/03/2009"
"CHRIS WITHROW","SMALLMOUTH BASS","23.50","WATTS BAR","RHEA","05/27/2011"
"CHRISTIAN GRUBER","REDEAR SUNFISH","12.25","NORRIS RES","CAMPBELL","04/21/2019"
"CHRISTIAN GRUBER","REDEAR SUNFISH","11.25","NORRIS RES","CAMPBELL","07/09/2019"
"CHRISTIAN GRUBER","BLACK CRAPPIE","14.75","NORRIS RES","CAMPBELL","11/29/2019"
"CHRISTIAN GRUBER","BLACK CRAPPIE","14","NORRIS RES","CAMPBELL","03/14/2020"
"CHRISTIAN J. WADE","BLUE CATFISH","40","GLENN SPRINGS LAKE","TIPTON","11/17/2012"
"CHRISTIAN J. WADE","BLUE CATFISH","42","GLENN SPRINGS LAKE","TIPTON","04/21/2013"
"CHRISTIAN J. WADE","BLUE CATFISH","45","GLENN SPRINGS LAKE","TIPTON","11/02/2013"
"CHRISTIAN PORTER","SMALLMOUTH BASS","21","CHEROKEE RES","GRAINGER","04/16/2009"
"CHRISTIAN R HELLMER","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY","04/03/2017"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.50","CHEROKEE RES","JEFFERSON","04/02/2006"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","CHEROKEE RES","JEFFERSON","04/06/2006"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","21","CHEROKEE RES","JEFFERSON","04/07/2006"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/09/2006"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.25","NORRIS LAKE","UNION","04/16/2006"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","21.25","CHEROKEE RES","HAMBLEN","03/23/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.75","CHEROKEE RES","HAMBLEN","03/23/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.25","NORRIS LAKE","UNION","03/24/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.50","CHEROKEE RES","HAMBLEN","03/29/2007"
"CHRISTIAN R. HELLMER","LARGEMOUTH BASS","23","CHEROKEE RES","HAMBLEN","03/29/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.25","CHEROKEE RES","HAMBLEN","03/30/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","21.25","NORRIS LAKE","UNION","04/13/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.25","NORRIS LAKE","UNION","04/14/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/14/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/15/2007"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/05/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.25","NORRIS LAKE","UNION","04/06/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/06/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/06/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.50","NORRIS LAKE","UNION","04/07/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/07/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/08/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.25","NORRIS LAKE","UNION","04/08/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.25","NORRIS LAKE","UNION","04/08/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.50","NORRIS LAKE","UNION","04/08/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","22.50","NORRIS LAKE","UNION","04/08/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20","NORRIS LAKE","UNION","04/09/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.50","NORRIS LAKE","UNION","04/10/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.50","NORRIS LAKE","UNION","04/11/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","21","NORRIS LAKE","UNION","04/11/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.50","NORRIS LAKE","UNION","04/12/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","21","NORRIS LAKE","UNION","04/13/2008"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","MONROE","04/09/2011"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","21","DALE HOLLOW RES","MONROE","04/17/2011"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","22","DALE HOLLOW RES","MONROE","04/09/2011"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","OVERTON","03/24/2012"
"CHRISTIAN R. HELLMER","SMALLMOUTH BASS","21.75","DALE HOLLOW RES","OVERTON","03/25/2012"
"CHRISTIAN ROBERT STUMPF","BLACK CRAPPIE","14","CHEROKEE RES","HAMBLEN","06/08/2019"
"CHRISTIAN ROBERT STUMPF","WHITE CRAPPIE","14","CHEROKEE RES","HAMBLEN","10/12/2019"
"CHRISTIAN ROBERT STUMPF","BLACK CRAPPIE","14.50","CHEROKEE RES","HAMBLEN","10/20/2019"
"CHRISTIAN ROBERT STUMPF","WHITE CRAPPIE","14.50","CHEROKEE RES","HAMBLEN","11/10/2019"
"CHRISTIAN ROBERT STUMPF","BLACK CRAPPIE","14.75","CHEROKEE RES","HAMBLEN","11/18/2019"
"CHRISTIAN ROBERT STUMPF","WHITE CRAPPIE","14.25","HOLSTON RIVER","JEFFERSON","01/13/2020"
"CHRISTIAN ROBERT STUMPF","WHITE CRAPPIE","14.50","CHEROKEE RES","HAMBLEN","03/17/2020"
"CHRISTIAN WADE","BLUE CATFISH","49.50","GLENN SPRINGS LAKE","TIPTON","12/12/2021"
"CHRISTIAN WADE","BLUE CATFISH","42","GLENN SPRINGS LAKE","TIPTON","11/13/2022"
"CHRISTIE WINGO","REDEAR SUNFISH","11","PRIVATE LAKE","WILLIAMSON","09/28/2008"
"CHRISTINE KENDRICK","BLUEGILL","13.50","OCOEE RIVER","POLK","09/03/2010"
"CHRISTOPHER ALLEN JONES","WHITE CRAPPIE","14.50","OLD HICKORY RES","SUMNER","06/04/2019"
"CHRISTOPHER ALLEN JONES","YELLOW BASS","11","OLD HICKORY RES","SUMNER","11/24/2021"
"CHRISTOPHER ALLEN JONES","BLACK CRAPPIE","15.75","OLD HICKORY RES","SUMNER","05/16/2022"
"CHRISTOPHER ALLEN JONES","WHITE CRAPPIE","15","OLD HICKORY RES","SUMNER","03/05/2022"
"CHRISTOPHER ALLEN JONES","WHITE CRAPPIE","16.75","OLD HICKORY RES","SUMNER","03/05/2022"
"CHRISTOPHER ALLEN JONES","REDEAR SUNFISH","11.50","MARROWBONE LAKE","DAVIDSON","08/19/2022"
"CHRISTOPHER ALLEN JONES","LARGEMOUTH BASS","22","OLD HICKORY RES","SUMNER","11/26/2002"
"CHRISTOPHER BRENT CASEBOLT","SMALLMOUTH BASS","21","N F HOLSTON RIVER","HAWKINS","04/21/2021"
"CHRISTOPHER BRIAN ANDREWS","SMALLMOUTH BASS","20","DUCK RIVER","MAURY","02/07/2009"
"CHRISTOPHER BRIAN ANDREWS","FRESHWATER DRUM","29.50","DUCK RIVER","MAURY","02/15/2009"
"CHRISTOPHER BRIAN ANDREWS","SMALLMOUTH BASS","20.25","TIMS FORD","FRANKLIN","02/23/2013"
"CHRISTOPHER BRIAN ANDREWS","WHITE CRAPPIE","14","WOODS RESERVOIR","FRANKLIN","04/18/2015"
"CHRISTOPHER BRIAN ANDREWS","BLUE CATFISH","34.50","WILLIAMSPORT LAKE","MAURY","12/06/2015"
"CHRISTOPHER BRIAN ANDREWS","SMALLMOUTH BASS","20.25","TIMS FORD","FRANKLIN","03/05/2016"
"CHRISTOPHER BRIAN ANDREWS","SMALLMOUTH BASS","20.25","TIMS FORD","FRANKLIN","04/03/2016"
"CHRISTOPHER BRIAN ANDREWS","LARGEMOUTH BASS","23","WILLIAMSPORT LAKE","MAURY","04/30/2016"
"CHRISTOPHER BRIAN ANDREWS","LARGEMOUTH BASS","22.50","LAUREL HILL LAKE","LAWRENCE","05/01/2016"
"CHRISTOPHER BRIAN ANDREWS","ROCK BASS","11","TIMS FORD RESERVOIR","FRANKLIN","04/29/2018"
"CHRISTOPHER BRIAN ANDREWS","YELLOW BASS","11.50","TIMS FORD RES","FRANKLIN","08/25/2018"
"CHRISTOPHER BRIAN ANDREWS","YELLOW BASS","11","TIMS FORD RES","FRANKLIN","08/25/2018"
"CHRISTOPHER BRIAN ANDREWS","SMALLMOUTH BASS","20","TIMS FORD RES","FRANKLIN","03/17/2019"
"CHRISTOPHER BRIAN ANDREWS","SMALLMOUTH BASS","20.25","TIMS FORD RES","FRANKLIN","06/29/2019"
"CHRISTOPHER BRIAN ANDREWS","BLACK CRAPPIE","14","NORMANDY RES","COFFEE","06/16/2019"
"CHRISTOPHER BRIAN ANDREWS","REDEAR SUNFISH","11.50","NEW LAKE","MARSHALL","10/26/2019"
"CHRISTOPHER BRIAN ANDREWS","CHANNEL CATFISH","29","WOODS RES","FRANKLIN","06/07/2020"
"CHRISTOPHER BRIAN ANDREWS","ROCK BASS","10.50","NORMANDY RES","BEDFORD","04/20/2020"
"CHRISTOPHER BRIAN ANDREWS","ROCK BASS","10","NORMANDY RES","BEDFORD","04/20/2020"
"CHRISTOPHER BRIAN ANDREWS","BLACK CRAPPIE","14.50","NORMANDY RES","BEDFORD","09/08/2021"
"CHRISTOPHER BRIAN ANDREWS","BLACK CRAPPIE","14.25","NORMANDY RES","BEDFORD","09/08/2021"
"CHRISTOPHER BRIAN ANDREWS","BLACK CRAPPIE","14.25","NORMANDY RES","BEDFORD","09/10/2021"
"CHRISTOPHER BRIAN ANDREWS","BLACK CRAPPIE","14.75","NORMANDY RES","BEDFORD","09/10/2021"
"CHRISTOPHER COX","MUSKELLUNGE","43","BULL RUN CREEK","KNOX","05/26/2019"
"CHRISTOPHER DUNBAR","STRIPED BASS","41.50","CHICKAMAUGA RES","RHEA","04/20/2024"
"CHRISTOPHER ESTES","BLUE CATFISH","42","FT. LOUDOUN","LOUDON","09/01/2011"
"CHRISTOPHER ESTES","BLUE CATFISH","36.75","FT. LOUDOUN","LOUDON","09/03/2011"
"CHRISTOPHER G. WEAVER","SMALLMOUTH BASS","20.50","NORRIS LAKE","UNION","03/21/2003"
"CHRISTOPHER G. WEAVER","SMALLMOUTH BASS","21","BOONE RES","SULLIVAN","07/29/2008"
"CHRISTOPHER GARY WEAVER","SMALLMOUTH BASS","20.25","NORRIS LAKE","UNION","03/17/2004"
"CHRISTOPHER HAWKINS GROSECLOSE","YELLOW BASS","11","MEADOW PARK LAKE","CUMBERLAND","06/06/2024"
"CHRISTOPHER J. MAIER","STRIPED BASS","40.50","CORDELL HULL RES","SMITH","08/02/2008"
"CHRISTOPHER L DAVIS","SMALLMOUTH BASS","21.25","WATAUGA RES","CARTER","07/16/2023"
"CHRISTOPHER L. LAMB","CHANNEL CATFISH","31.50","NICKAJACK","MARION","02/27/2009"
"CHRISTOPHER L. LAMB","FRESHWATER DRUM","30","GUNTERSVILLE","MARION","03/21/2009"
"CHRISTOPHER L. LAMB","BLUE CATFISH","36","NICKAJACK","MARION","02/20/2009"
"CHRISTOPHER L. LAMB","SMALLMOUTH BASS","21.50","GUNTERSVILLE","MARION","04/05/2009"
"CHRISTOPHER L. LAMB","LARGEMOUTH BASS","22.50","GUNTERSVILLE","MARION","05/10/2009"
"CHRISTOPHER L. LAMB","WHITE BASS","19.50","GUNTERSVILLE","MARION","05/12/2009"
"CHRISTOPHER L. LAMB","FLATHEAD CATFISH","34.50","GUNTERSVILLE","MARION","05/13/2009"
"CHRISTOPHER L. LAMB","COMMON CARP","37.50","GUNTERSVILLE","MARION","10/04/2009"
"CHRISTOPHER L. LAMB","SPOTTED BASS","18","GUNTERSVILLE","MARION","03/07/2010"
"CHRISTOPHER L. LAMB","WHITE CRAPPIE","15","GUNTERSVILLE","MARION","04/18/2010"
"CHRISTOPHER MABREY","BLUE CATFISH","34.25","FT. LOUDOUN","KNOX","09/14/2013"
"CHRISTOPHER MILHORN","BLACK CRAPPIE","14.75","WATAUGA LAKE","CARTER","05/04/2015"
"CHRISTOPHER MONASMITH","BLUE CATFISH","44","WATTS BAR","ROANE","07/01/2004"
"CHRISTOPHER OLOS","BLUEGILL","10.25","PRIVATE POND","WEAKLEY","05/29/2020"
"CHRISTOPHER R SMITH","WALLEYE","32","POWELL RIVER","CLAIBORNE","04/07/2022"
"CHRISTOPHER RUSSELL","MUSKELLUNGE","51","WATTS BAR RES","ROANE","07/13/2024"
"CHRISTOPHER SCOTT GODSHALL","YELLOW PERCH","12.25","WATTS BAR RES","LOUDON","02/10/2024"
"CHRISTOPHER SCOTT GODSHALL","YELLOW PERCH","12","WATTS BAR RES","LOUDON","02/24/2024"
"CHRISTOPHER SLAUGHTER","ROCK BASS","10.50","BARREN FORK RIVER","WARREN","07/09/2017"
"CHRISTOPHER SLAUGHTER","SMALLMOUTH BASS","20","COLLINS RIVER","WARREN","06/24/2017"
"CHRISTOPHER SLAUGHTER","SMALLMOUTH BASS","20","COLLINS RIVER","WARREN","07/29/2017"
"CHRISTOPHER SLAUGHTER","ROCK BASS","10","COLLINS RIVER","WARREN","07/07/2018"
"CHRISTOPHER SLAUGHTER","REDEAR SUNFISH","11","CENTER HILL RES","DEKALB","07/18/2018"
"CHRISTOPHER SLAUGHTER","SMALLMOUTH BASS","20","CALFKILLER RIVER","WHITE","07/29/2018"
"CHRISTOPHER WEBSTER","SMALLMOUTH BASS","21.75","CHEATHAM RES","DAVIDSON","02/15/2024"
"CHRISTY DOYLE","SMALLMOUTH BASS","21.50","CENTER HILL RES","DEKALB","04/27/2013"
"CINDY ANDERSON","SMALLMOUTH BASS","21.25","TIMS FORD","FRANKLIN","04/16/2003"
"CINDY DARBY","WHITE CRAPPIE","14.50","WOODS RESERVOIR","FRANKLIN","04/30/2008"
"CINDY ELLIOTT","YELLOW PERCH","11.50","CHICKAMAUGA RES","HAMILTON","02/17/2013"
"CINDY GIVENS","WALLEYE","33.5","DOUGLAS RES","JEFFERSON","06/04/2016"
"CINDY MUSE","SMALLMOUTH BASS","20","FRENCH BROAD RIVER","KNOX","06/08/2020"
"CLANCEY DEEL","REDEAR SUNFISH","11.50","CHEROKEE RES","HAWKINS","04/28/2011"
"CLANCEY DEEL","COMMON CARP","34","CHEROKEE RES","HAWKINS","04/28/2011"
"CLANCEY DEEL","COMMON CARP","35","CHEROKEE RES","HAWKINS","11/08/2011"
"CLANCEY DEEL","COMMON CARP","34","CHEROKEE RES","HAWKINS","11/22/2011"
"CLANCEY DEEL","SMALLMOUTH BASS","20.75","CHEROKEE RES","HAWKINS","04/04/2012"
"CLARA JOY MONAHAN","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","PICKETT","07/11/2018"
"CLARICE PEARSON","SMALLMOUTH BASS","23.50","TELLICO LAKE","MONROE","07/25/2003"
"CLARK BREEDING","REDEAR SUNFISH","11.25","DALE HOLLOW RES","CLAY","04/05/2025"
"CLAUDE PATTERSON","REDEAR SUNFISH","11.75","NICKAJACK","HAMILTON","01/27/2015"
"CLAUDE PATTERSON, JR.","FLATHEAD CATFISH","36.25","NICKAJACK","HAMILTON","05/16/2013"
"CLAUDE W. SMITH","REDEAR SUNFISH","13","PRIVATE LAKE","DAVIDSON","07/01/2007"
"CLAUDIA PENDLAY","REDEAR SUNFISH","11","CHICKAMAUGA RES","RHEA","04/18/2006"
"CLAY BIRDWELL","STRIPED BASS","41","BARKLEY RES","CHEATHAM","05/21/2011"
"CLAY H SIMPSON","SMALLMOUTH BASS","20.25","SOUTH HOLSTON RES","SULLIVAN","09/02/2023"
"CLAY H SIMPSON","SMALLMOUTH BASS","21","SOUTH HOLSTON RES","SULLIVAN","09/02/2023"
"CLAY H SIMPSON","SMALLMOUTH BASS","20.25","SOUTH HOLSTON RES","SULLIVAN","08/09/2025"
"CLAY H SIMPSON","SMALLMOUTH BASS","20.50","SOUTH HOLSTON RES","SULLIVAN","08/09/2025"
"CLAY H SIMPSON","SMALLMOUTH BASS","21","SOUTH HOLSTON RES","SULLIVAN","08/09/2025"
"CLAY HASELTON","CHEROKEE BASS","28.25","FT. PATRICK HENRY","WASHINGTON","10/03/2015"
"CLAY HASELTON","BROOK TROUT","10.75","FT. PATRICK HENRY LAKE","SULLIVAN","02/21/2017"
"CLAY HASELTON","STRIPED BASS","47.50","FT. PATRICK HENRY RESERVOIR","SULLIVAN","03/21/2017"
"CLAY HASELTON","BROWN TROUT","29.50","BOONE RES","SULLIVAN","03/30/2022"
"CLAY HASELTON","STRIPED BASS","42","FT. PATRICK HENRY RES","SULLIVAN","06/13/2023"
"CLAY HERRING","BLUEGILL","10.25","PRIVATE POND","WILLIAMSON","06/07/2012"
"CLAY SIMPSON","SMALLMOUTH BASS","22.25","SOUTH HOLSTON RES","SULLIVAN","08/28/2021"
"CLIFF RADTKE","BLACK CRAPPIE","14.25","CHICKAMAUGA RES","RHEA","11/29/2004"
"CLIFF RADTKE","REDEAR SUNFISH","11","CHICKAMAUGA RES","RHEA","04/18/2006"
"CLIFFORD A HIGH","BLUE CATFISH","47","CHICKAMUGA RES","HAMILTON","06/09/2025"
"CLIFFORD A HIGH","BLUE CATFISH","43","NICKAJACK RES","HAMILTON","06/09/2025"
"CLIFFORD A HIGH","BLUE CATFISH","41","NICKAJACK RES","HAMILTON","06/09/2025"
"CLIFFORD A HIGH","BLUE CATFISH","43","NICKAJACK RES","HAMILTON","06/09/2025"
"CLIFFORD A HIGH","BLUE CATFISH","40","NICKAJACK RES","HAMILTON","06/09/2025"
"CLIFFORD A HIGH","BLUE CATFISH","37.50","NICKAJACK RES","HAMILTON","06/09/2025"
"CLIFFORD CARL EBERT","SMALLMOUTH BASS","24","KENTUCKY RES","HARDIN","06/28/2020"
"CLIFFORD CARL EBERT","BLUE CATFISH","36","KENTUCKY RES","HARDIN","09/24/2020"
"CLIFFORD CARL EBERT","BLUE CATFISH","45.25","KENTUCKY RES","HARDIN","08/29/2020"
"CLIFFORD CARL EBERT","FRESHWATER DRUM","30","KENTUCKY RES","HARDIN","04/24/2021"
"CLIFFORD CARL EBERT","BLUE CATFISH","37","PICKWICK RES","HARDIN","08/18/2021"
"CLINT GORMAN","BLUEGILL","10.25","WILLIAMSPORT LAKE","MAURY","05/13/2023"
"CLINT LATHAM","ROCK BASS","10","STONES RIVER","RUTHERFORD","06/18/2023"
"CLINT LATHAM","ROCK BASS","10.25","STONES RIVER","RUTHERFORD","06/06/2023"
"CLINT LATHAM","ROCK BASS","10","DUCK RIVER","BEDFORD","07/06/2024"
"CLINT LATHAM","ROCK BASS","10","DUCK RIVER","BEDFORD","07/06/2024"
"CLINT LATHAM","ROCK BASS","10","DUCK RIVER","BEDFORD","07/10/2024"
"CLINT LATHAM","BROOK TROUT","11","CANEY FORK RIVER","DEKALB","10/01/2024"
"CLINT LATHAM","ROCK BASS","10","DUCK RIVER","BEDFORD","04/29/2025"
"CLINT LATHAM","BROOK TROUT","11.75","CANEY FORK","DEKALB","07/29/2025"
"CLINT LATHAM","ROCK BASS","10.50","DUCK RIVER","BEDFORD","09/02/2025"
"CLINT LATHAM","ROCK BASS","10.50","DUCK RIVER","BEDFORD","09/16/2025"
"CLINT LATHAM","ROCK BASS","10.50","DUCK RIVER","BEDFORD","09/16/2025"
"CLINT LATHAM","ROCK BASS","10.25","DUCK RIVER","BEDFORD","09/16/2025"
"CLINT WILDER","BLUEGILL","13","HOLSTON RIVER","HAWKINS","09/02/2007"
"CLINT WILLIAM WALKER","CHANNEL CATFISH","32.50","TIMS FORD","FRANKLIN","06/22/2005"
"CLINTON 'DUSTY' RHOADES","WHITE CRAPPIE","14.25","GROVE PARK LAKE","SHELBY","03/28/2020"
"CLYDE J ROPER","SMALLMOUTH BASS","22.25","BOONE RES","WASHINGTON","05/14/2024"
"CLYDE LONG","STRIPED BASS","40.50","BOONE RES","SULLIVAN","04/20/2020"
"CLYDE TIMBS JR","YELLOW BASS","11.25","FT. LOUDOUN RES","BLOUNT","10/31/2020"
"CLYDE TIMBS JR","SMALLMOUTH BASS","20.25","FRENCH BROAD RIVER","KNOX","11/17/2021"
"CLYDE TIMBS JR","WHITE CRAPPIE","14.75","FT LOUDON RES","BLOUNT","05/13/2023"
"CLYDE TIMBS JR","SMALLMOUTH BASS","21","FRENCH BROAD RIVER","KNOX","05/27/2023"
"CLYDE TIMBS JR","CHANNEL CATFISH","29","MELTON HILL RES","KNOX","09/02/2023"
"CLYDE TIMBS JR","MUSKELLUNGE","41","LITTLE EMORY RIVER","ROANE","02/10/2024"
